,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
116,"(4, 104)","(131, 34)","(74, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 80)","(68, 68)","(103, 152)","(172, 69)","(138, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(43, 34)","(161, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(80, 68)","(119, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(158, 69)","(138, 55)","(71, 68)","(115, 139)","(33, 131)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 142)","(172, 69)"
117,"(4, 104)","(131, 34)","(72, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 81)","(68, 68)","(103, 152)","(172, 69)","(136, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(44, 34)","(162, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(78, 68)","(117, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(158, 69)","(138, 56)","(71, 68)","(115, 139)","(33, 129)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 142)","(172, 69)"
118,"(4, 104)","(132, 34)","(71, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 82)","(68, 68)","(103, 152)","(172, 69)","(134, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(46, 34)","(163, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(76, 68)","(115, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(159, 69)","(138, 58)","(71, 68)","(113, 139)","(33, 129)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 142)","(172, 69)"
119,"(4, 104)","(134, 34)","(69, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 83)","(68, 68)","(103, 152)","(172, 69)","(132, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(48, 34)","(164, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(113, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(160, 69)","(138, 59)","(71, 68)","(111, 139)","(33, 128)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 143)","(172, 69)"
120,"(4, 104)","(134, 34)","(68, 138)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 83)","(68, 68)","(103, 152)","(172, 69)","(130, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(48, 34)","(164, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(111, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(161, 69)","(138, 60)","(71, 68)","(111, 139)","(33, 126)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 144)","(172, 69)"
121,"(4, 104)","(134, 34)","(68, 136)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 84)","(68, 68)","(103, 152)","(172, 69)","(128, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(49, 34)","(166, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(109, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(161, 69)","(138, 61)","(71, 68)","(111, 139)","(33, 125)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 145)","(172, 69)"
122,"(4, 104)","(135, 34)","(68, 134)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 85)","(68, 68)","(103, 152)","(172, 69)","(126, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(49, 34)","(168, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(107, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(162, 69)","(138, 62)","(71, 68)","(110, 139)","(33, 124)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 145)","(172, 69)"
123,"(4, 104)","(137, 34)","(68, 132)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 87)","(68, 68)","(103, 152)","(172, 69)","(124, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(49, 34)","(169, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(105, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(163, 69)","(138, 64)","(71, 68)","(109, 139)","(33, 123)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 146)","(172, 69)"
124,"(4, 104)","(137, 34)","(68, 130)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 89)","(68, 68)","(103, 152)","(172, 69)","(122, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(50, 34)","(170, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 103)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(165, 69)","(138, 64)","(71, 68)","(109, 139)","(33, 122)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 146)","(172, 69)"
125,"(4, 104)","(137, 34)","(68, 128)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 90)","(68, 68)","(103, 152)","(172, 69)","(120, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(50, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 101)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(165, 69)","(138, 66)","(71, 68)","(109, 139)","(33, 120)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 147)","(172, 69)"
126,"(4, 104)","(138, 34)","(68, 126)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 91)","(68, 68)","(103, 152)","(172, 69)","(118, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(51, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 99)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(166, 69)","(138, 67)","(71, 68)","(108, 139)","(33, 118)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 147)","(172, 69)"
127,"(4, 104)","(140, 34)","(68, 124)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 93)","(68, 68)","(103, 152)","(172, 69)","(116, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(52, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 97)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(167, 69)","(138, 67)","(71, 68)","(107, 139)","(33, 118)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
128,"(4, 104)","(142, 34)","(68, 122)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 95)","(68, 68)","(103, 152)","(172, 69)","(114, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(52, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 95)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(169, 69)","(138, 69)","(71, 68)","(106, 139)","(33, 118)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
129,"(4, 104)","(142, 34)","(68, 120)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 97)","(68, 68)","(103, 152)","(172, 69)","(112, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(53, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 93)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(169, 69)","(139, 70)","(71, 68)","(105, 139)","(33, 117)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
130,"(4, 104)","(143, 34)","(68, 118)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 98)","(68, 68)","(103, 152)","(172, 69)","(110, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(54, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 91)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(169, 69)","(138, 70)","(71, 68)","(104, 140)","(33, 115)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
131,"(4, 104)","(143, 34)","(68, 116)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 98)","(68, 68)","(103, 152)","(172, 69)","(108, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(55, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 89)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(169, 69)","(138, 72)","(71, 68)","(103, 141)","(33, 114)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
132,"(4, 104)","(145, 34)","(68, 114)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 99)","(68, 68)","(103, 152)","(172, 69)","(106, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(56, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 87)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(169, 69)","(138, 73)","(71, 68)","(103, 141)","(33, 112)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
133,"(4, 104)","(147, 34)","(68, 112)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 101)","(68, 68)","(103, 152)","(172, 69)","(104, 103)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(58, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 85)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(171, 69)","(138, 75)","(71, 68)","(103, 143)","(33, 111)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
134,"(4, 104)","(148, 34)","(68, 110)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 101)","(68, 68)","(103, 152)","(172, 69)","(104, 101)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(60, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 83)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 76)","(71, 68)","(103, 143)","(33, 111)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
135,"(4, 104)","(150, 34)","(68, 108)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 103)","(68, 68)","(103, 152)","(172, 69)","(104, 99)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(60, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 81)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 77)","(71, 68)","(103, 144)","(33, 110)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
136,"(4, 104)","(152, 34)","(68, 106)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(137, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 97)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(61, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 79)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 78)","(71, 68)","(103, 144)","(33, 110)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
137,"(4, 104)","(153, 34)","(68, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(135, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 95)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(62, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 77)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 78)","(71, 68)","(103, 144)","(33, 109)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
138,"(4, 104)","(154, 34)","(70, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(133, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 93)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(62, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 75)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 80)","(71, 68)","(103, 144)","(33, 108)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
139,"(4, 104)","(155, 34)","(72, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(131, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 91)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(63, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 73)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 80)","(71, 68)","(103, 144)","(33, 108)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
140,"(4, 104)","(155, 34)","(74, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(129, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 89)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(65, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 71)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 81)","(71, 68)","(103, 144)","(33, 108)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
141,"(4, 104)","(156, 34)","(76, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(127, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 87)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(66, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(104, 69)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 83)","(71, 68)","(103, 144)","(33, 107)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
142,"(4, 104)","(158, 34)","(78, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(125, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 85)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(67, 34)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(106, 69)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 84)","(71, 68)","(103, 144)","(33, 106)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
143,"(4, 104)","(159, 34)","(80, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(123, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 83)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(68, 33)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(108, 69)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 86)","(71, 68)","(103, 144)","(33, 105)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
144,"(4, 104)","(160, 34)","(82, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(121, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 81)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(68, 31)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(110, 69)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 88)","(71, 68)","(103, 144)","(33, 104)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
145,"(4, 104)","(162, 34)","(84, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(119, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 79)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(68, 30)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(112, 69)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 88)","(71, 68)","(103, 144)","(33, 102)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
146,"(4, 104)","(163, 34)","(86, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(117, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 77)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(68, 28)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(114, 69)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 88)","(71, 68)","(103, 144)","(33, 100)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
147,"(4, 104)","(163, 34)","(88, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(115, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 75)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(68, 27)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(116, 69)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 89)","(71, 68)","(103, 144)","(33, 100)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
148,"(4, 104)","(164, 34)","(90, 104)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(113, 104)","(68, 68)","(103, 152)","(172, 69)","(104, 73)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(68, 27)","(172, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 8)","(75, 68)","(118, 69)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(172, 69)","(138, 90)","(71, 68)","(103, 144)","(33, 99)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(103, 148)","(172, 69)"
