,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
116,"(103, 66)","(8, 139)","(24, 139)","(38, 34)","(76, 139)","(172, 34)","(138, 135)","(103, 172)","(68, 0)","(4, 104)","(103, 105)","(172, 34)","(103, 150)","(81, 139)","(45, 139)","(103, 168)","(103, 124)","(172, 34)","(103, 43)","(12, 139)","(34, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(98, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 51)","(4, 139)","(138, 160)","(172, 34)","(123, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 96)","(68, 4)","(103, 160)"
117,"(103, 68)","(8, 139)","(24, 139)","(39, 34)","(76, 139)","(172, 34)","(138, 137)","(103, 172)","(68, 0)","(4, 104)","(103, 107)","(172, 34)","(103, 152)","(80, 139)","(43, 139)","(103, 168)","(103, 126)","(172, 34)","(103, 45)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(100, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 52)","(4, 139)","(138, 160)","(172, 34)","(122, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 97)","(68, 4)","(103, 160)"
118,"(101, 68)","(8, 139)","(24, 139)","(39, 34)","(75, 139)","(172, 34)","(138, 137)","(103, 172)","(68, 0)","(4, 104)","(103, 107)","(172, 34)","(103, 153)","(79, 139)","(42, 139)","(103, 168)","(103, 127)","(172, 34)","(103, 45)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(101, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 53)","(4, 139)","(138, 160)","(172, 34)","(120, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 97)","(68, 4)","(103, 160)"
119,"(101, 69)","(8, 139)","(24, 139)","(40, 34)","(73, 139)","(172, 34)","(138, 137)","(103, 172)","(68, 0)","(4, 104)","(103, 109)","(172, 34)","(103, 154)","(78, 139)","(40, 139)","(103, 168)","(103, 129)","(172, 34)","(103, 45)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(102, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 54)","(4, 139)","(138, 160)","(172, 34)","(120, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 98)","(68, 4)","(103, 160)"
120,"(101, 69)","(8, 139)","(24, 139)","(40, 34)","(72, 139)","(172, 34)","(138, 137)","(103, 172)","(68, 0)","(4, 104)","(103, 111)","(172, 34)","(103, 156)","(76, 139)","(39, 139)","(103, 168)","(103, 130)","(172, 34)","(103, 45)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(104, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 56)","(4, 139)","(138, 160)","(172, 34)","(119, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 99)","(68, 4)","(103, 160)"
121,"(101, 69)","(8, 139)","(24, 139)","(42, 34)","(70, 139)","(172, 34)","(138, 138)","(103, 172)","(68, 0)","(4, 104)","(103, 112)","(172, 34)","(103, 156)","(74, 139)","(38, 139)","(103, 168)","(103, 130)","(172, 34)","(103, 46)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(104, 36)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 56)","(4, 139)","(138, 160)","(172, 34)","(119, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 99)","(68, 4)","(103, 160)"
122,"(100, 69)","(8, 139)","(24, 139)","(43, 34)","(69, 139)","(172, 34)","(138, 140)","(103, 172)","(68, 0)","(4, 104)","(103, 113)","(172, 34)","(103, 156)","(74, 139)","(36, 139)","(103, 168)","(103, 131)","(172, 34)","(103, 47)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(104, 38)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 57)","(4, 139)","(138, 160)","(172, 34)","(118, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 101)","(68, 4)","(103, 160)"
123,"(99, 69)","(8, 139)","(24, 139)","(44, 34)","(68, 138)","(172, 34)","(138, 141)","(103, 172)","(68, 0)","(4, 104)","(103, 114)","(172, 34)","(103, 156)","(73, 139)","(36, 139)","(103, 168)","(103, 132)","(172, 34)","(103, 48)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(104, 40)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 58)","(4, 139)","(138, 160)","(172, 34)","(118, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 101)","(68, 4)","(103, 160)"
124,"(99, 69)","(8, 139)","(24, 139)","(45, 34)","(68, 137)","(172, 34)","(138, 141)","(103, 172)","(68, 0)","(4, 104)","(103, 116)","(172, 34)","(103, 156)","(71, 139)","(36, 139)","(103, 168)","(103, 133)","(172, 34)","(103, 49)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 41)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 59)","(4, 139)","(138, 160)","(172, 34)","(116, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 103)","(68, 4)","(103, 160)"
125,"(97, 69)","(8, 139)","(24, 139)","(47, 34)","(68, 138)","(172, 34)","(138, 143)","(103, 172)","(68, 0)","(4, 104)","(103, 117)","(172, 34)","(103, 156)","(70, 139)","(36, 139)","(103, 168)","(103, 135)","(172, 34)","(103, 51)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 43)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 60)","(4, 139)","(138, 160)","(172, 34)","(116, 104)","(172, 69)","(138, 168)","(28, 139)","(137, 104)","(68, 4)","(103, 160)"
126,"(97, 69)","(8, 139)","(24, 139)","(48, 34)","(68, 138)","(172, 34)","(138, 145)","(103, 172)","(68, 0)","(4, 104)","(103, 118)","(172, 34)","(103, 156)","(69, 138)","(36, 139)","(103, 168)","(103, 135)","(172, 34)","(103, 53)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 44)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 62)","(4, 139)","(138, 160)","(172, 34)","(115, 104)","(172, 69)","(138, 168)","(28, 139)","(136, 104)","(68, 4)","(103, 160)"
127,"(96, 69)","(8, 139)","(24, 139)","(50, 34)","(68, 138)","(172, 34)","(138, 145)","(103, 172)","(68, 0)","(4, 104)","(103, 119)","(172, 34)","(103, 156)","(69, 136)","(36, 139)","(103, 168)","(103, 137)","(172, 34)","(103, 54)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 44)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 63)","(4, 139)","(138, 160)","(172, 34)","(114, 104)","(172, 69)","(138, 168)","(28, 139)","(136, 104)","(68, 4)","(103, 160)"
128,"(95, 69)","(8, 139)","(24, 139)","(51, 34)","(68, 138)","(172, 34)","(138, 146)","(103, 172)","(68, 0)","(4, 104)","(103, 121)","(172, 34)","(103, 156)","(68, 136)","(36, 139)","(103, 168)","(103, 138)","(172, 34)","(103, 54)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 45)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 64)","(4, 139)","(138, 160)","(172, 34)","(112, 104)","(172, 69)","(138, 168)","(28, 139)","(134, 104)","(68, 4)","(103, 160)"
129,"(94, 69)","(8, 139)","(24, 139)","(52, 34)","(67, 138)","(172, 34)","(138, 147)","(103, 172)","(68, 0)","(4, 104)","(103, 122)","(172, 34)","(103, 156)","(68, 136)","(36, 139)","(103, 168)","(101, 138)","(172, 34)","(103, 55)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 45)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 64)","(4, 139)","(138, 160)","(172, 34)","(111, 104)","(172, 69)","(138, 168)","(28, 139)","(133, 104)","(68, 4)","(103, 160)"
130,"(93, 69)","(8, 139)","(24, 139)","(53, 34)","(65, 138)","(172, 34)","(138, 148)","(103, 172)","(68, 0)","(4, 104)","(103, 124)","(172, 34)","(103, 156)","(68, 137)","(36, 139)","(103, 168)","(101, 139)","(172, 34)","(103, 57)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 46)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 66)","(4, 139)","(138, 160)","(172, 34)","(110, 104)","(172, 69)","(138, 168)","(28, 139)","(132, 104)","(68, 4)","(103, 160)"
131,"(92, 69)","(8, 139)","(24, 139)","(54, 34)","(65, 139)","(172, 34)","(138, 149)","(103, 172)","(68, 0)","(4, 104)","(103, 125)","(172, 34)","(103, 156)","(67, 138)","(36, 139)","(103, 168)","(101, 139)","(172, 34)","(103, 58)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 47)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 66)","(4, 139)","(138, 160)","(172, 34)","(109, 104)","(172, 69)","(138, 168)","(28, 139)","(131, 104)","(68, 4)","(103, 160)"
132,"(91, 69)","(8, 139)","(24, 139)","(55, 34)","(64, 139)","(172, 34)","(138, 149)","(103, 172)","(68, 0)","(4, 104)","(103, 127)","(172, 34)","(103, 156)","(67, 139)","(36, 139)","(103, 168)","(100, 139)","(172, 34)","(103, 59)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 48)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 68)","(4, 139)","(138, 160)","(172, 34)","(109, 104)","(172, 69)","(138, 168)","(28, 139)","(130, 104)","(68, 4)","(103, 160)"
133,"(91, 69)","(8, 139)","(24, 139)","(56, 34)","(62, 139)","(172, 34)","(138, 150)","(103, 172)","(68, 0)","(4, 104)","(103, 128)","(172, 34)","(103, 156)","(67, 139)","(36, 139)","(103, 168)","(100, 139)","(172, 34)","(103, 60)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 48)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 70)","(4, 139)","(138, 160)","(172, 34)","(109, 104)","(172, 69)","(138, 168)","(28, 139)","(130, 104)","(68, 4)","(103, 160)"
134,"(90, 69)","(8, 139)","(24, 139)","(58, 34)","(61, 139)","(172, 34)","(138, 151)","(103, 172)","(68, 0)","(4, 104)","(103, 130)","(172, 34)","(103, 156)","(66, 139)","(36, 139)","(103, 168)","(99, 139)","(172, 34)","(103, 61)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 50)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 69)","(4, 139)","(138, 160)","(172, 34)","(109, 104)","(172, 69)","(138, 168)","(28, 139)","(128, 104)","(68, 4)","(103, 160)"
135,"(90, 69)","(8, 139)","(24, 139)","(59, 34)","(60, 139)","(172, 34)","(138, 152)","(103, 172)","(68, 0)","(4, 104)","(103, 130)","(172, 34)","(103, 156)","(65, 139)","(36, 139)","(103, 168)","(98, 139)","(172, 34)","(103, 62)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 52)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 69)","(4, 139)","(138, 160)","(172, 34)","(108, 104)","(172, 69)","(138, 168)","(28, 139)","(127, 104)","(68, 4)","(103, 160)"
136,"(89, 69)","(8, 139)","(24, 139)","(61, 34)","(58, 139)","(172, 34)","(138, 152)","(103, 172)","(68, 0)","(4, 104)","(103, 131)","(172, 34)","(103, 156)","(64, 139)","(36, 139)","(103, 168)","(98, 139)","(172, 34)","(103, 63)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 53)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(104, 70)","(4, 139)","(138, 160)","(172, 34)","(107, 104)","(172, 69)","(138, 168)","(28, 139)","(127, 104)","(68, 4)","(103, 160)"
137,"(88, 69)","(8, 139)","(24, 139)","(62, 34)","(57, 139)","(172, 34)","(138, 154)","(103, 172)","(68, 0)","(4, 104)","(103, 131)","(172, 34)","(103, 156)","(62, 139)","(36, 139)","(103, 168)","(96, 139)","(172, 34)","(103, 65)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 53)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(105, 69)","(4, 139)","(138, 160)","(172, 34)","(106, 104)","(172, 69)","(138, 168)","(28, 139)","(126, 104)","(68, 4)","(103, 160)"
138,"(86, 69)","(8, 139)","(24, 139)","(63, 34)","(56, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 132)","(172, 34)","(103, 156)","(61, 139)","(36, 139)","(103, 168)","(96, 139)","(172, 34)","(103, 66)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 55)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(105, 69)","(4, 139)","(138, 160)","(172, 34)","(105, 104)","(172, 69)","(138, 168)","(28, 139)","(124, 104)","(68, 4)","(103, 160)"
139,"(84, 69)","(8, 139)","(24, 139)","(64, 34)","(55, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 132)","(172, 34)","(103, 156)","(60, 139)","(36, 139)","(103, 168)","(95, 139)","(172, 34)","(103, 66)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 55)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(107, 69)","(4, 139)","(138, 160)","(172, 34)","(105, 104)","(172, 69)","(138, 168)","(28, 139)","(124, 104)","(68, 4)","(103, 160)"
140,"(83, 69)","(8, 139)","(24, 139)","(65, 34)","(54, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 132)","(172, 34)","(103, 156)","(60, 139)","(36, 139)","(103, 168)","(93, 139)","(172, 34)","(103, 66)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 55)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(108, 69)","(4, 139)","(138, 160)","(172, 34)","(104, 104)","(172, 69)","(138, 168)","(28, 139)","(123, 104)","(68, 4)","(103, 160)"
141,"(81, 69)","(8, 139)","(24, 139)","(65, 34)","(53, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 132)","(172, 34)","(103, 156)","(59, 139)","(36, 139)","(103, 168)","(92, 139)","(172, 34)","(103, 67)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 56)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(109, 69)","(4, 139)","(138, 160)","(172, 34)","(103, 105)","(172, 69)","(138, 168)","(28, 139)","(121, 104)","(68, 4)","(103, 160)"
142,"(80, 69)","(8, 139)","(24, 139)","(65, 34)","(51, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 133)","(172, 34)","(103, 156)","(57, 139)","(36, 139)","(103, 168)","(91, 139)","(172, 34)","(103, 67)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 56)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(110, 69)","(4, 139)","(138, 160)","(172, 34)","(103, 106)","(172, 69)","(138, 168)","(28, 139)","(121, 104)","(68, 4)","(103, 160)"
143,"(78, 69)","(8, 139)","(24, 139)","(65, 34)","(51, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 134)","(172, 34)","(103, 156)","(56, 139)","(36, 139)","(103, 168)","(90, 139)","(172, 34)","(103, 68)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 57)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(112, 69)","(4, 139)","(138, 160)","(172, 34)","(103, 106)","(172, 69)","(138, 168)","(28, 139)","(121, 104)","(68, 4)","(103, 160)"
144,"(76, 69)","(8, 139)","(24, 139)","(66, 34)","(50, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 136)","(172, 34)","(103, 156)","(55, 139)","(36, 139)","(103, 168)","(90, 139)","(172, 34)","(103, 70)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 59)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(113, 69)","(4, 139)","(138, 160)","(172, 34)","(103, 107)","(172, 69)","(138, 168)","(28, 139)","(120, 104)","(68, 4)","(103, 160)"
145,"(76, 69)","(8, 139)","(24, 139)","(68, 34)","(50, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 138)","(172, 34)","(103, 156)","(54, 139)","(36, 139)","(103, 168)","(89, 139)","(172, 34)","(103, 70)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 59)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(114, 69)","(4, 139)","(138, 160)","(172, 34)","(103, 107)","(172, 69)","(138, 168)","(28, 139)","(119, 104)","(68, 4)","(103, 160)"
146,"(75, 69)","(8, 139)","(24, 139)","(70, 34)","(49, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 140)","(172, 34)","(103, 156)","(53, 139)","(36, 139)","(103, 168)","(87, 139)","(172, 34)","(103, 69)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 60)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(114, 69)","(4, 139)","(138, 160)","(172, 34)","(103, 109)","(172, 69)","(138, 168)","(28, 139)","(118, 104)","(68, 4)","(103, 160)"
147,"(73, 69)","(8, 139)","(24, 139)","(71, 34)","(48, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 140)","(172, 34)","(103, 156)","(52, 139)","(36, 139)","(103, 168)","(87, 139)","(172, 34)","(103, 69)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 61)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(115, 69)","(4, 139)","(138, 160)","(172, 34)","(103, 110)","(172, 69)","(138, 168)","(28, 139)","(117, 104)","(68, 4)","(103, 160)"
148,"(72, 69)","(8, 139)","(24, 139)","(73, 34)","(46, 139)","(172, 34)","(138, 156)","(103, 172)","(68, 0)","(4, 104)","(103, 140)","(172, 34)","(103, 156)","(51, 139)","(36, 139)","(103, 168)","(87, 139)","(172, 34)","(103, 70)","(12, 139)","(32, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(103, 62)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(116, 69)","(4, 139)","(138, 160)","(172, 34)","(103, 111)","(172, 69)","(138, 168)","(28, 139)","(116, 104)","(68, 4)","(103, 160)"
