,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
116,"(109, 73)","(11, 29)","(124, 121)","(11, 13)","(107, 57)","(80, 18)","(2, 44)","(125, 47)","(23, 101)","(15, 20)","(68, 16)","(46, 16)","(98, 115)","(46, 56)","(107, 124)","(109, 30)","(53, 101)","(38, 125)","(45, 46)","(94, 118)","(8, 118)","(13, 47)","(94, 16)","(110, 84)","(94, 24)","(50, 27)","(120, 112)","(45, 111)","(17, 110)","(93, 100)","(35, 73)","(115, 87)","(4, 0)","(2, 96)","(31, 21)","(46, 2)","(18, 30)","(110, 50)","(116, 15)","(10, 7)","(70, 59)","(16, 114)","(108, 100)","(91, 105)","(7, 16)","(42, 87)","(55, 0)","(92, 113)","(46, 44)","(102, 59)"
117,"(110, 74)","(10, 28)","(123, 120)","(12, 14)","(105, 57)","(80, 18)","(2, 42)","(126, 48)","(23, 101)","(16, 19)","(68, 16)","(45, 15)","(98, 115)","(45, 55)","(106, 125)","(108, 31)","(54, 102)","(40, 125)","(44, 45)","(93, 117)","(8, 116)","(14, 46)","(94, 16)","(109, 85)","(95, 23)","(51, 28)","(119, 111)","(45, 111)","(17, 111)","(94, 99)","(35, 71)","(116, 88)","(2, 0)","(4, 96)","(29, 21)","(45, 3)","(17, 29)","(110, 50)","(115, 16)","(9, 6)","(69, 60)","(17, 115)","(108, 100)","(90, 106)","(5, 16)","(40, 87)","(54, 1)","(92, 113)","(45, 43)","(102, 59)"
118,"(110, 74)","(10, 28)","(122, 121)","(14, 14)","(105, 55)","(81, 19)","(4, 42)","(125, 49)","(23, 101)","(16, 19)","(67, 15)","(46, 14)","(100, 115)","(44, 54)","(108, 125)","(108, 33)","(54, 102)","(39, 124)","(45, 46)","(94, 118)","(7, 115)","(15, 47)","(93, 15)","(109, 85)","(96, 24)","(51, 30)","(120, 112)","(44, 110)","(19, 111)","(95, 100)","(35, 71)","(115, 89)","(2, 0)","(3, 97)","(30, 22)","(45, 1)","(17, 29)","(110, 52)","(114, 15)","(10, 5)","(69, 58)","(17, 115)","(107, 101)","(89, 107)","(5, 16)","(40, 85)","(53, 2)","(93, 112)","(44, 42)","(101, 58)"
119,"(111, 75)","(11, 27)","(121, 120)","(14, 14)","(105, 53)","(80, 18)","(4, 42)","(125, 49)","(24, 100)","(16, 19)","(66, 14)","(44, 14)","(102, 115)","(42, 54)","(106, 125)","(108, 33)","(55, 103)","(41, 124)","(45, 48)","(93, 117)","(6, 116)","(15, 47)","(93, 15)","(109, 85)","(96, 24)","(52, 29)","(120, 112)","(44, 110)","(18, 110)","(95, 100)","(35, 71)","(114, 90)","(0, 0)","(2, 96)","(31, 23)","(46, 2)","(19, 29)","(109, 51)","(113, 16)","(9, 4)","(70, 59)","(16, 116)","(108, 102)","(91, 107)","(5, 16)","(42, 85)","(52, 3)","(91, 112)","(44, 42)","(102, 59)"
120,"(112, 76)","(10, 26)","(120, 121)","(14, 14)","(106, 54)","(80, 18)","(4, 44)","(125, 49)","(24, 100)","(16, 19)","(67, 15)","(44, 16)","(103, 116)","(43, 55)","(106, 126)","(107, 34)","(55, 103)","(42, 123)","(46, 47)","(91, 117)","(4, 116)","(17, 47)","(94, 16)","(108, 86)","(96, 24)","(53, 28)","(120, 112)","(44, 110)","(17, 111)","(94, 99)","(35, 69)","(114, 90)","(0, 0)","(1, 97)","(32, 22)","(45, 3)","(20, 30)","(109, 51)","(111, 16)","(8, 5)","(70, 59)","(17, 115)","(107, 101)","(92, 108)","(6, 15)","(41, 86)","(51, 2)","(91, 111)","(45, 41)","(102, 57)"
121,"(114, 76)","(9, 25)","(120, 121)","(14, 12)","(107, 53)","(81, 17)","(3, 43)","(125, 47)","(25, 101)","(16, 19)","(68, 16)","(45, 17)","(104, 115)","(45, 55)","(105, 126)","(108, 33)","(55, 101)","(41, 124)","(46, 47)","(90, 116)","(5, 115)","(17, 47)","(93, 15)","(109, 87)","(96, 24)","(55, 28)","(120, 112)","(44, 112)","(18, 110)","(96, 99)","(35, 69)","(115, 89)","(1, 0)","(1, 97)","(32, 22)","(47, 3)","(20, 30)","(108, 50)","(111, 16)","(9, 4)","(71, 58)","(17, 113)","(106, 102)","(93, 107)","(6, 13)","(42, 87)","(51, 0)","(91, 113)","(47, 41)","(103, 58)"
122,"(114, 76)","(7, 25)","(120, 121)","(15, 11)","(106, 52)","(81, 19)","(2, 44)","(125, 47)","(26, 100)","(18, 19)","(68, 16)","(44, 18)","(103, 114)","(45, 57)","(104, 125)","(106, 33)","(53, 101)","(41, 124)","(46, 47)","(88, 116)","(7, 115)","(17, 47)","(93, 15)","(111, 87)","(97, 23)","(57, 28)","(120, 112)","(43, 113)","(17, 111)","(96, 99)","(34, 68)","(115, 89)","(0, 1)","(0, 96)","(31, 21)","(48, 2)","(22, 30)","(109, 49)","(113, 16)","(8, 5)","(72, 59)","(17, 114)","(104, 102)","(94, 106)","(7, 14)","(42, 87)","(50, 1)","(89, 113)","(48, 40)","(104, 57)"
123,"(112, 76)","(7, 25)","(119, 120)","(16, 10)","(106, 52)","(82, 20)","(2, 44)","(125, 47)","(26, 100)","(19, 18)","(68, 16)","(44, 18)","(102, 113)","(46, 58)","(103, 126)","(107, 34)","(52, 100)","(41, 126)","(45, 46)","(88, 117)","(7, 115)","(15, 47)","(93, 13)","(112, 86)","(99, 23)","(56, 27)","(119, 111)","(42, 114)","(19, 111)","(97, 100)","(35, 67)","(115, 87)","(1, 2)","(0, 96)","(30, 20)","(48, 2)","(21, 29)","(110, 48)","(114, 17)","(7, 4)","(72, 59)","(18, 115)","(104, 104)","(94, 106)","(8, 15)","(42, 89)","(51, 0)","(89, 113)","(48, 40)","(105, 56)"
124,"(110, 76)","(8, 24)","(120, 121)","(18, 10)","(105, 51)","(82, 20)","(2, 44)","(125, 45)","(27, 99)","(21, 18)","(68, 16)","(43, 17)","(103, 114)","(44, 58)","(102, 126)","(107, 36)","(54, 100)","(40, 125)","(43, 46)","(88, 116)","(9, 115)","(15, 47)","(93, 13)","(112, 86)","(98, 22)","(57, 28)","(119, 111)","(42, 114)","(19, 111)","(97, 100)","(36, 66)","(116, 88)","(0, 1)","(1, 96)","(31, 21)","(48, 2)","(21, 29)","(109, 49)","(114, 17)","(8, 5)","(73, 58)","(20, 115)","(103, 105)","(94, 106)","(7, 16)","(41, 90)","(50, 1)","(89, 113)","(48, 40)","(105, 56)"
125,"(110, 76)","(9, 23)","(119, 120)","(17, 9)","(106, 52)","(81, 19)","(3, 45)","(123, 45)","(28, 100)","(21, 20)","(68, 18)","(45, 17)","(102, 115)","(42, 58)","(103, 125)","(108, 35)","(53, 101)","(42, 125)","(43, 48)","(88, 116)","(8, 114)","(17, 47)","(94, 14)","(111, 87)","(97, 23)","(57, 26)","(118, 112)","(44, 114)","(18, 110)","(98, 99)","(36, 64)","(117, 89)","(1, 0)","(1, 96)","(32, 20)","(48, 2)","(21, 29)","(107, 49)","(113, 16)","(8, 5)","(74, 57)","(19, 114)","(104, 104)","(94, 106)","(6, 17)","(40, 91)","(51, 0)","(90, 112)","(48, 40)","(106, 57)"
126,"(110, 76)","(7, 23)","(118, 119)","(17, 7)","(107, 53)","(81, 21)","(2, 44)","(124, 46)","(27, 99)","(22, 21)","(69, 17)","(45, 17)","(103, 116)","(42, 56)","(102, 124)","(107, 34)","(54, 100)","(41, 126)","(42, 49)","(88, 118)","(7, 113)","(16, 46)","(94, 14)","(109, 87)","(97, 23)","(57, 26)","(120, 112)","(45, 115)","(19, 111)","(98, 99)","(35, 63)","(116, 88)","(2, 0)","(0, 96)","(31, 19)","(46, 2)","(22, 28)","(105, 49)","(113, 16)","(7, 4)","(74, 57)","(20, 115)","(105, 103)","(93, 107)","(7, 18)","(41, 90)","(52, 1)","(89, 113)","(48, 40)","(106, 57)"
127,"(112, 76)","(8, 24)","(118, 121)","(18, 6)","(107, 53)","(81, 23)","(2, 44)","(125, 47)","(27, 97)","(23, 22)","(70, 16)","(44, 16)","(102, 117)","(43, 55)","(102, 124)","(108, 33)","(55, 101)","(41, 126)","(42, 49)","(87, 119)","(9, 113)","(15, 45)","(95, 15)","(108, 88)","(96, 22)","(57, 28)","(119, 111)","(45, 115)","(19, 109)","(99, 98)","(36, 62)","(116, 88)","(3, 0)","(0, 95)","(31, 19)","(47, 3)","(24, 28)","(107, 49)","(113, 16)","(7, 6)","(74, 57)","(21, 116)","(103, 103)","(93, 105)","(7, 18)","(40, 89)","(51, 0)","(88, 112)","(49, 39)","(107, 57)"
128,"(113, 77)","(9, 23)","(118, 121)","(19, 5)","(108, 53)","(82, 22)","(2, 44)","(126, 47)","(26, 96)","(23, 22)","(70, 16)","(43, 15)","(103, 116)","(43, 55)","(101, 123)","(109, 32)","(54, 100)","(39, 126)","(42, 47)","(86, 120)","(8, 112)","(15, 47)","(94, 16)","(108, 88)","(96, 22)","(56, 27)","(119, 111)","(46, 114)","(20, 108)","(99, 100)","(36, 62)","(116, 88)","(3, 0)","(1, 95)","(29, 19)","(48, 2)","(23, 29)","(107, 50)","(113, 16)","(8, 5)","(74, 57)","(19, 116)","(105, 103)","(93, 105)","(7, 18)","(42, 89)","(50, 1)","(90, 112)","(49, 37)","(108, 57)"
129,"(111, 77)","(9, 23)","(118, 123)","(18, 4)","(108, 53)","(82, 22)","(0, 44)","(126, 48)","(27, 95)","(23, 22)","(70, 16)","(42, 14)","(104, 115)","(42, 56)","(101, 123)","(109, 32)","(53, 101)","(41, 126)","(43, 46)","(85, 119)","(6, 112)","(16, 48)","(93, 15)","(108, 88)","(96, 22)","(56, 27)","(120, 110)","(46, 116)","(19, 107)","(98, 99)","(36, 62)","(117, 89)","(3, 0)","(1, 95)","(28, 20)","(48, 0)","(22, 30)","(108, 49)","(114, 15)","(7, 6)","(72, 57)","(19, 116)","(105, 105)","(93, 107)","(7, 20)","(42, 87)","(50, 1)","(90, 112)","(49, 35)","(109, 58)"
130,"(111, 77)","(9, 23)","(119, 122)","(17, 5)","(107, 53)","(82, 22)","(0, 45)","(126, 49)","(28, 96)","(23, 22)","(71, 17)","(42, 14)","(104, 115)","(41, 57)","(102, 122)","(108, 31)","(51, 101)","(40, 126)","(44, 45)","(84, 120)","(7, 111)","(16, 46)","(92, 14)","(108, 88)","(95, 21)","(57, 28)","(120, 110)","(48, 116)","(17, 107)","(99, 98)","(34, 62)","(117, 89)","(2, 0)","(1, 97)","(28, 20)","(47, 1)","(23, 29)","(109, 50)","(115, 14)","(7, 6)","(73, 58)","(20, 117)","(106, 104)","(93, 105)","(7, 20)","(43, 86)","(51, 0)","(91, 113)","(48, 36)","(108, 57)"
131,"(109, 77)","(7, 23)","(120, 121)","(18, 6)","(106, 54)","(84, 22)","(0, 46)","(126, 50)","(29, 95)","(24, 23)","(70, 18)","(43, 13)","(103, 116)","(41, 57)","(102, 124)","(106, 31)","(51, 101)","(41, 126)","(44, 47)","(84, 120)","(7, 113)","(16, 44)","(92, 14)","(106, 88)","(96, 20)","(57, 28)","(119, 111)","(48, 116)","(18, 108)","(98, 97)","(33, 63)","(117, 89)","(3, 0)","(2, 96)","(30, 20)","(47, 1)","(24, 28)","(110, 49)","(116, 13)","(6, 7)","(72, 57)","(19, 116)","(106, 104)","(93, 105)","(8, 21)","(43, 86)","(52, 1)","(90, 112)","(49, 37)","(107, 56)"
132,"(111, 77)","(5, 23)","(121, 122)","(19, 5)","(106, 55)","(83, 23)","(0, 47)","(126, 49)","(28, 94)","(24, 23)","(69, 17)","(45, 13)","(103, 116)","(41, 59)","(101, 123)","(106, 33)","(51, 99)","(42, 125)","(43, 48)","(83, 121)","(5, 113)","(16, 46)","(92, 14)","(107, 89)","(96, 22)","(58, 29)","(119, 111)","(50, 116)","(19, 107)","(99, 98)","(33, 63)","(116, 90)","(2, 1)","(2, 96)","(32, 20)","(46, 0)","(23, 29)","(111, 48)","(117, 14)","(5, 8)","(73, 56)","(20, 117)","(105, 103)","(94, 106)","(8, 23)","(42, 85)","(54, 1)","(90, 112)","(48, 38)","(106, 57)"
133,"(111, 77)","(5, 23)","(123, 122)","(19, 5)","(105, 55)","(83, 23)","(1, 47)","(125, 48)","(29, 93)","(23, 24)","(71, 17)","(47, 13)","(105, 116)","(41, 59)","(101, 123)","(108, 33)","(50, 100)","(41, 126)","(43, 48)","(81, 121)","(4, 112)","(16, 46)","(92, 14)","(107, 91)","(96, 20)","(57, 28)","(118, 112)","(51, 117)","(21, 107)","(100, 97)","(32, 64)","(116, 90)","(4, 1)","(3, 95)","(33, 21)","(47, 0)","(24, 28)","(111, 48)","(117, 14)","(5, 8)","(72, 55)","(20, 117)","(106, 102)","(94, 104)","(9, 22)","(41, 86)","(52, 1)","(89, 111)","(49, 37)","(106, 57)"
134,"(110, 76)","(4, 24)","(125, 122)","(19, 7)","(105, 56)","(84, 24)","(2, 48)","(125, 48)","(28, 94)","(23, 24)","(70, 16)","(47, 15)","(104, 117)","(41, 61)","(101, 123)","(108, 33)","(50, 100)","(41, 126)","(44, 49)","(81, 121)","(4, 114)","(15, 45)","(93, 13)","(109, 91)","(96, 18)","(57, 28)","(117, 113)","(52, 118)","(22, 108)","(100, 97)","(33, 63)","(116, 92)","(4, 1)","(2, 96)","(33, 21)","(47, 1)","(25, 29)","(109, 48)","(116, 13)","(5, 8)","(73, 56)","(19, 118)","(107, 101)","(94, 102)","(9, 22)","(40, 87)","(52, 1)","(88, 112)","(50, 38)","(104, 57)"
135,"(111, 75)","(4, 24)","(126, 123)","(20, 8)","(105, 57)","(82, 24)","(3, 47)","(124, 47)","(28, 94)","(23, 26)","(70, 16)","(47, 15)","(104, 115)","(41, 63)","(100, 124)","(109, 34)","(50, 100)","(43, 126)","(45, 48)","(81, 121)","(5, 113)","(14, 44)","(92, 12)","(109, 89)","(94, 18)","(57, 28)","(116, 112)","(52, 120)","(21, 109)","(100, 99)","(31, 63)","(116, 92)","(6, 1)","(3, 97)","(35, 21)","(47, 0)","(25, 31)","(109, 50)","(115, 12)","(5, 10)","(74, 55)","(18, 119)","(107, 101)","(95, 103)","(11, 22)","(41, 88)","(53, 2)","(86, 112)","(50, 38)","(106, 57)"
136,"(110, 74)","(3, 25)","(124, 123)","(19, 7)","(105, 57)","(80, 24)","(3, 47)","(124, 45)","(28, 92)","(24, 25)","(70, 16)","(46, 16)","(104, 115)","(42, 64)","(100, 124)","(109, 34)","(49, 99)","(43, 126)","(45, 48)","(82, 122)","(4, 112)","(14, 46)","(93, 13)","(110, 88)","(94, 18)","(56, 29)","(116, 112)","(54, 120)","(21, 107)","(99, 98)","(31, 63)","(115, 93)","(7, 0)","(3, 97)","(34, 22)","(46, 0)","(24, 32)","(109, 50)","(117, 12)","(6, 9)","(75, 56)","(19, 120)","(108, 100)","(95, 103)","(12, 21)","(42, 89)","(53, 0)","(88, 112)","(48, 38)","(107, 58)"
137,"(111, 73)","(3, 25)","(126, 123)","(20, 8)","(105, 57)","(79, 23)","(2, 48)","(126, 45)","(29, 93)","(22, 25)","(70, 18)","(47, 15)","(104, 115)","(43, 63)","(99, 125)","(109, 34)","(50, 98)","(44, 126)","(47, 48)","(82, 122)","(5, 111)","(12, 46)","(93, 13)","(110, 88)","(94, 18)","(55, 28)","(117, 111)","(53, 119)","(20, 106)","(100, 97)","(31, 63)","(115, 93)","(6, 0)","(2, 96)","(35, 21)","(45, 0)","(23, 33)","(109, 50)","(117, 12)","(6, 7)","(76, 57)","(17, 120)","(108, 100)","(95, 103)","(11, 20)","(41, 88)","(52, 0)","(89, 113)","(48, 40)","(108, 57)"
138,"(111, 73)","(2, 26)","(126, 123)","(19, 7)","(105, 57)","(79, 21)","(0, 48)","(126, 44)","(27, 93)","(23, 26)","(70, 18)","(47, 15)","(106, 115)","(43, 65)","(99, 125)","(110, 35)","(52, 98)","(43, 125)","(48, 49)","(83, 121)","(4, 110)","(10, 46)","(91, 13)","(111, 87)","(93, 19)","(57, 28)","(117, 111)","(53, 119)","(20, 106)","(99, 98)","(32, 62)","(113, 93)","(7, 0)","(1, 97)","(34, 20)","(45, 1)","(23, 33)","(109, 52)","(115, 12)","(5, 6)","(78, 57)","(18, 121)","(107, 99)","(95, 101)","(11, 20)","(42, 87)","(52, 0)","(90, 112)","(48, 42)","(109, 57)"
139,"(111, 73)","(1, 25)","(126, 121)","(20, 8)","(105, 55)","(80, 20)","(0, 48)","(125, 43)","(28, 94)","(23, 28)","(69, 19)","(48, 16)","(106, 115)","(43, 65)","(98, 124)","(109, 36)","(52, 96)","(43, 123)","(47, 48)","(83, 121)","(4, 110)","(10, 46)","(90, 12)","(111, 85)","(93, 19)","(59, 28)","(119, 111)","(53, 121)","(19, 105)","(98, 99)","(33, 63)","(115, 93)","(7, 1)","(1, 97)","(32, 20)","(44, 0)","(22, 34)","(109, 54)","(114, 11)","(7, 6)","(79, 58)","(17, 122)","(105, 99)","(94, 100)","(12, 21)","(42, 85)","(51, 1)","(90, 110)","(50, 42)","(110, 56)"
140,"(110, 72)","(0, 25)","(125, 120)","(20, 8)","(105, 57)","(80, 20)","(2, 48)","(123, 43)","(29, 95)","(23, 30)","(70, 20)","(47, 15)","(107, 114)","(42, 64)","(98, 126)","(109, 36)","(52, 98)","(41, 123)","(46, 49)","(83, 119)","(2, 110)","(10, 46)","(89, 13)","(109, 85)","(92, 18)","(59, 28)","(120, 110)","(53, 121)","(20, 104)","(98, 99)","(34, 62)","(114, 92)","(7, 1)","(2, 98)","(31, 21)","(45, 1)","(21, 35)","(110, 53)","(116, 11)","(7, 6)","(78, 57)","(17, 122)","(105, 99)","(92, 100)","(12, 21)","(44, 85)","(50, 2)","(88, 110)","(49, 43)","(110, 57)"
141,"(109, 71)","(0, 25)","(125, 120)","(20, 8)","(106, 58)","(82, 20)","(3, 49)","(122, 44)","(28, 94)","(23, 28)","(71, 21)","(46, 16)","(106, 113)","(43, 65)","(99, 126)","(109, 36)","(52, 98)","(39, 123)","(45, 48)","(83, 119)","(2, 110)","(9, 45)","(89, 11)","(111, 85)","(93, 19)","(59, 28)","(120, 110)","(54, 120)","(21, 103)","(98, 99)","(34, 62)","(112, 92)","(6, 0)","(1, 97)","(32, 20)","(45, 1)","(22, 36)","(110, 54)","(116, 9)","(7, 6)","(77, 58)","(17, 122)","(106, 100)","(91, 101)","(12, 21)","(43, 84)","(51, 1)","(87, 111)","(49, 41)","(112, 57)"
142,"(110, 72)","(0, 25)","(124, 119)","(21, 9)","(107, 57)","(82, 20)","(2, 50)","(122, 44)","(27, 93)","(25, 28)","(69, 21)","(46, 16)","(105, 112)","(43, 67)","(98, 126)","(110, 37)","(53, 99)","(41, 123)","(45, 50)","(83, 119)","(2, 110)","(9, 43)","(90, 12)","(112, 84)","(94, 18)","(59, 26)","(120, 108)","(56, 120)","(21, 105)","(97, 98)","(33, 61)","(111, 91)","(7, 1)","(0, 97)","(30, 20)","(45, 3)","(21, 37)","(110, 54)","(117, 8)","(9, 6)","(77, 60)","(16, 121)","(106, 100)","(91, 99)","(12, 21)","(42, 83)","(52, 2)","(86, 110)","(50, 42)","(113, 58)"
143,"(111, 73)","(1, 26)","(124, 119)","(22, 8)","(108, 58)","(81, 21)","(2, 50)","(121, 43)","(26, 92)","(26, 27)","(67, 21)","(46, 16)","(103, 112)","(43, 67)","(97, 125)","(111, 38)","(54, 98)","(43, 123)","(45, 50)","(84, 118)","(2, 112)","(8, 42)","(91, 11)","(111, 83)","(93, 17)","(58, 27)","(120, 108)","(56, 120)","(23, 105)","(95, 98)","(33, 59)","(113, 91)","(7, 1)","(0, 99)","(30, 22)","(45, 3)","(20, 36)","(109, 55)","(115, 8)","(9, 6)","(77, 60)","(16, 119)","(105, 99)","(91, 99)","(12, 21)","(43, 84)","(50, 2)","(87, 109)","(50, 42)","(113, 58)"
144,"(111, 73)","(1, 26)","(124, 119)","(22, 8)","(107, 59)","(80, 22)","(1, 49)","(120, 42)","(27, 91)","(27, 26)","(67, 19)","(45, 15)","(102, 113)","(42, 68)","(98, 124)","(111, 40)","(54, 96)","(44, 124)","(45, 50)","(84, 118)","(2, 114)","(7, 41)","(90, 10)","(112, 82)","(93, 17)","(58, 27)","(119, 107)","(57, 119)","(23, 105)","(94, 99)","(33, 59)","(114, 92)","(6, 0)","(1, 99)","(30, 20)","(46, 4)","(19, 35)","(109, 55)","(116, 7)","(9, 4)","(76, 59)","(16, 119)","(106, 100)","(92, 100)","(11, 20)","(42, 83)","(50, 0)","(87, 109)","(49, 41)","(113, 58)"
145,"(110, 74)","(1, 26)","(122, 119)","(20, 8)","(109, 59)","(81, 23)","(1, 51)","(119, 43)","(26, 92)","(29, 26)","(68, 18)","(46, 16)","(103, 112)","(43, 67)","(98, 124)","(110, 41)","(53, 97)","(45, 125)","(46, 51)","(85, 119)","(1, 115)","(7, 41)","(89, 9)","(111, 83)","(92, 18)","(59, 26)","(118, 108)","(59, 119)","(23, 103)","(94, 99)","(34, 60)","(116, 92)","(5, 1)","(3, 99)","(30, 22)","(47, 3)","(19, 33)","(110, 56)","(116, 5)","(8, 5)","(76, 59)","(17, 118)","(107, 99)","(91, 101)","(12, 21)","(42, 81)","(49, 0)","(87, 111)","(48, 40)","(112, 57)"
146,"(112, 74)","(0, 27)","(123, 120)","(20, 8)","(109, 59)","(81, 21)","(1, 49)","(117, 43)","(25, 93)","(28, 25)","(68, 18)","(47, 15)","(103, 112)","(41, 67)","(98, 124)","(109, 40)","(52, 96)","(45, 125)","(47, 52)","(86, 120)","(0, 115)","(8, 40)","(89, 7)","(111, 83)","(92, 18)","(58, 27)","(117, 109)","(60, 118)","(22, 104)","(92, 99)","(34, 60)","(117, 91)","(4, 2)","(3, 99)","(28, 22)","(48, 4)","(20, 34)","(110, 56)","(116, 5)","(7, 4)","(77, 60)","(16, 117)","(107, 99)","(92, 101)","(11, 20)","(42, 81)","(48, 1)","(86, 110)","(48, 40)","(112, 55)"
147,"(112, 76)","(1, 27)","(124, 121)","(20, 8)","(108, 58)","(82, 20)","(0, 50)","(119, 43)","(25, 91)","(29, 24)","(66, 18)","(47, 15)","(105, 112)","(42, 66)","(98, 124)","(108, 41)","(53, 95)","(45, 126)","(48, 51)","(86, 120)","(0, 114)","(8, 40)","(90, 6)","(110, 82)","(91, 17)","(57, 26)","(118, 110)","(59, 117)","(21, 105)","(92, 99)","(34, 60)","(116, 90)","(3, 3)","(3, 97)","(28, 24)","(47, 5)","(18, 34)","(109, 57)","(116, 3)","(6, 5)","(78, 61)","(17, 116)","(106, 100)","(92, 103)","(9, 20)","(42, 81)","(48, 3)","(85, 111)","(48, 40)","(112, 57)"
148,"(114, 76)","(1, 29)","(123, 120)","(20, 8)","(108, 58)","(80, 20)","(1, 49)","(120, 44)","(26, 92)","(28, 23)","(67, 17)","(48, 14)","(105, 112)","(41, 65)","(97, 123)","(110, 41)","(54, 94)","(44, 125)","(47, 50)","(85, 119)","(0, 113)","(7, 41)","(90, 6)","(111, 81)","(90, 16)","(56, 27)","(119, 111)","(60, 118)","(21, 105)","(91, 100)","(34, 60)","(115, 91)","(2, 4)","(5, 97)","(29, 23)","(48, 6)","(19, 33)","(109, 58)","(115, 4)","(7, 4)","(79, 62)","(18, 117)","(107, 101)","(91, 102)","(9, 20)","(41, 80)","(48, 1)","(84, 110)","(49, 41)","(113, 56)"
149,"(115, 77)","(2, 28)","(124, 119)","(20, 6)","(109, 58)","(80, 20)","(0, 48)","(119, 45)","(26, 90)","(28, 25)","(67, 19)","(47, 15)","(105, 112)","(41, 65)","(95, 123)","(110, 43)","(52, 94)","(42, 125)","(46, 51)","(86, 120)","(0, 113)","(8, 42)","(90, 6)","(111, 81)","(91, 15)","(55, 28)","(118, 110)","(61, 117)","(22, 104)","(92, 100)","(35, 61)","(116, 90)","(4, 4)","(4, 98)","(28, 22)","(50, 6)","(19, 35)","(109, 58)","(115, 4)","(7, 6)","(79, 64)","(19, 116)","(106, 102)","(89, 102)","(9, 20)","(41, 82)","(49, 0)","(85, 109)","(50, 40)","(113, 58)"
150,"(115, 77)","(2, 26)","(124, 119)","(19, 5)","(110, 57)","(80, 22)","(1, 49)","(120, 44)","(25, 89)","(29, 25)","(68, 20)","(48, 16)","(105, 112)","(42, 66)","(96, 122)","(111, 44)","(52, 94)","(41, 126)","(46, 51)","(86, 120)","(2, 113)","(6, 42)","(91, 7)","(112, 82)","(92, 16)","(54, 29)","(120, 110)","(61, 115)","(22, 106)","(94, 100)","(34, 62)","(116, 88)","(2, 4)","(3, 99)","(27, 22)","(51, 5)","(19, 37)","(108, 57)","(115, 6)","(7, 6)","(80, 63)","(19, 116)","(105, 101)","(89, 102)","(10, 21)","(41, 82)","(47, 0)","(84, 108)","(49, 41)","(111, 58)"
151,"(114, 78)","(1, 25)","(124, 119)","(19, 5)","(110, 55)","(79, 23)","(1, 49)","(120, 46)","(27, 89)","(29, 25)","(69, 21)","(48, 16)","(105, 112)","(43, 67)","(96, 124)","(111, 46)","(53, 95)","(41, 125)","(48, 51)","(85, 121)","(2, 113)","(6, 44)","(92, 8)","(111, 83)","(92, 16)","(53, 30)","(121, 111)","(61, 115)","(21, 105)","(92, 100)","(35, 63)","(115, 89)","(0, 4)","(3, 99)","(27, 20)","(52, 4)","(19, 37)","(107, 58)","(116, 7)","(7, 6)","(79, 64)","(19, 116)","(104, 102)","(88, 101)","(10, 21)","(42, 81)","(46, 0)","(83, 107)","(48, 42)","(112, 57)"
152,"(116, 78)","(1, 25)","(124, 119)","(19, 5)","(112, 55)","(79, 23)","(2, 50)","(122, 46)","(27, 91)","(28, 24)","(70, 22)","(47, 15)","(104, 111)","(42, 68)","(95, 125)","(111, 46)","(54, 94)","(42, 124)","(47, 52)","(85, 121)","(0, 113)","(5, 45)","(91, 9)","(110, 84)","(92, 16)","(52, 29)","(119, 111)","(61, 117)","(21, 105)","(92, 100)","(36, 62)","(115, 87)","(1, 3)","(5, 99)","(28, 19)","(51, 5)","(17, 37)","(108, 59)","(117, 6)","(8, 5)","(78, 63)","(18, 115)","(103, 103)","(90, 101)","(11, 20)","(42, 81)","(47, 0)","(83, 105)","(50, 42)","(112, 57)"
153,"(116, 78)","(2, 26)","(125, 118)","(17, 5)","(113, 56)","(77, 23)","(1, 49)","(123, 45)","(26, 90)","(27, 23)","(70, 24)","(47, 15)","(103, 110)","(42, 68)","(95, 125)","(111, 46)","(55, 95)","(43, 125)","(47, 52)","(83, 121)","(0, 111)","(7, 45)","(92, 8)","(109, 83)","(94, 16)","(52, 29)","(120, 112)","(61, 119)","(21, 105)","(92, 100)","(35, 63)","(114, 88)","(1, 1)","(4, 98)","(29, 20)","(50, 6)","(16, 36)","(108, 59)","(118, 5)","(8, 5)","(78, 63)","(18, 115)","(103, 101)","(89, 100)","(13, 20)","(42, 83)","(48, 0)","(82, 104)","(49, 43)","(113, 58)"
154,"(115, 79)","(3, 25)","(124, 117)","(18, 6)","(112, 55)","(79, 23)","(1, 49)","(124, 46)","(25, 91)","(28, 23)","(71, 23)","(48, 16)","(103, 110)","(40, 68)","(95, 126)","(111, 46)","(56, 94)","(42, 126)","(48, 53)","(81, 121)","(0, 112)","(6, 46)","(93, 7)","(108, 84)","(93, 15)","(52, 31)","(120, 110)","(61, 119)","(20, 104)","(91, 101)","(36, 62)","(114, 88)","(0, 2)","(3, 99)","(28, 19)","(51, 7)","(16, 38)","(108, 59)","(119, 6)","(8, 7)","(79, 62)","(16, 115)","(103, 101)","(89, 100)","(15, 20)","(41, 84)","(48, 1)","(82, 104)","(47, 43)","(115, 58)"
