,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
116,"(138, 129)","(8, 104)","(12, 104)","(57, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(112, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(156, 69)","(97, 34)","(78, 139)","(68, 133)","(33, 108)","(33, 8)","(0, 139)","(33, 12)","(65, 138)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 82)","(138, 164)","(33, 4)","(102, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 38)","(4, 139)","(4, 104)","(172, 34)","(51, 139)","(103, 166)","(172, 34)","(103, 55)","(20, 104)","(103, 126)","(138, 172)"
117,"(138, 130)","(8, 104)","(12, 104)","(56, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(114, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(157, 69)","(99, 34)","(76, 139)","(68, 133)","(33, 107)","(33, 8)","(0, 139)","(33, 12)","(65, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 83)","(138, 164)","(33, 4)","(101, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 38)","(4, 139)","(4, 104)","(172, 34)","(49, 139)","(103, 166)","(172, 34)","(103, 56)","(20, 104)","(103, 126)","(138, 172)"
118,"(138, 131)","(8, 104)","(12, 104)","(56, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(114, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(159, 69)","(99, 34)","(74, 139)","(68, 133)","(33, 107)","(33, 8)","(0, 139)","(33, 12)","(65, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 84)","(138, 164)","(33, 4)","(100, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 38)","(4, 139)","(4, 104)","(172, 34)","(49, 139)","(103, 166)","(172, 34)","(103, 58)","(20, 104)","(103, 127)","(138, 172)"
119,"(138, 133)","(8, 104)","(12, 104)","(56, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(114, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(159, 69)","(100, 34)","(74, 139)","(68, 133)","(33, 107)","(33, 8)","(0, 139)","(33, 12)","(63, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 85)","(138, 164)","(33, 4)","(98, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 39)","(4, 139)","(4, 104)","(172, 34)","(47, 139)","(103, 166)","(172, 34)","(103, 59)","(20, 104)","(103, 129)","(138, 172)"
120,"(138, 134)","(8, 104)","(12, 104)","(55, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(114, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(160, 69)","(102, 34)","(73, 139)","(68, 133)","(33, 107)","(33, 8)","(0, 139)","(33, 12)","(63, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 87)","(138, 164)","(33, 4)","(97, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 41)","(4, 139)","(4, 104)","(172, 34)","(46, 139)","(103, 166)","(172, 34)","(103, 60)","(20, 104)","(103, 129)","(138, 172)"
121,"(138, 135)","(8, 104)","(12, 104)","(54, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(116, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(161, 69)","(103, 35)","(72, 139)","(68, 133)","(33, 105)","(33, 8)","(0, 139)","(33, 12)","(62, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 89)","(138, 164)","(33, 4)","(96, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 43)","(4, 139)","(4, 104)","(172, 34)","(45, 139)","(103, 166)","(172, 34)","(103, 60)","(20, 104)","(103, 131)","(138, 172)"
122,"(138, 136)","(8, 104)","(12, 104)","(52, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(118, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(163, 69)","(103, 36)","(71, 139)","(68, 133)","(33, 105)","(33, 8)","(0, 139)","(33, 12)","(61, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 90)","(138, 164)","(33, 4)","(95, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 43)","(4, 139)","(4, 104)","(172, 34)","(43, 139)","(103, 166)","(172, 34)","(103, 60)","(20, 104)","(103, 132)","(138, 172)"
123,"(138, 138)","(8, 104)","(12, 104)","(50, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(120, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(164, 69)","(103, 36)","(71, 139)","(68, 133)","(33, 105)","(33, 8)","(0, 139)","(33, 12)","(60, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 90)","(138, 164)","(33, 4)","(94, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 43)","(4, 139)","(4, 104)","(172, 34)","(41, 139)","(103, 166)","(172, 34)","(103, 61)","(20, 104)","(103, 134)","(138, 172)"
124,"(138, 140)","(8, 104)","(12, 104)","(49, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(121, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(166, 69)","(103, 37)","(69, 139)","(68, 133)","(32, 104)","(33, 8)","(0, 139)","(33, 12)","(59, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 91)","(138, 164)","(33, 4)","(94, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 44)","(4, 139)","(4, 104)","(172, 34)","(39, 139)","(103, 166)","(172, 34)","(103, 62)","(20, 104)","(103, 134)","(138, 172)"
125,"(138, 141)","(8, 104)","(12, 104)","(48, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(122, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(167, 69)","(103, 39)","(67, 139)","(68, 133)","(31, 104)","(33, 8)","(0, 139)","(33, 12)","(59, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 93)","(138, 164)","(33, 4)","(93, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 45)","(4, 139)","(4, 104)","(172, 34)","(38, 139)","(103, 166)","(172, 34)","(103, 62)","(20, 104)","(103, 136)","(138, 172)"
126,"(138, 142)","(8, 104)","(12, 104)","(46, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(123, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(169, 69)","(103, 40)","(66, 139)","(68, 133)","(31, 104)","(33, 8)","(0, 139)","(33, 12)","(57, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 94)","(138, 164)","(33, 4)","(91, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 46)","(4, 139)","(4, 104)","(172, 34)","(37, 139)","(103, 166)","(172, 34)","(103, 64)","(20, 104)","(103, 136)","(138, 172)"
127,"(138, 143)","(8, 104)","(12, 104)","(46, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(124, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(170, 69)","(103, 41)","(65, 139)","(68, 133)","(31, 104)","(33, 8)","(0, 139)","(33, 12)","(56, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 96)","(138, 164)","(33, 4)","(91, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 47)","(4, 139)","(4, 104)","(172, 34)","(37, 139)","(103, 166)","(172, 34)","(103, 65)","(20, 104)","(103, 136)","(138, 172)"
128,"(138, 144)","(8, 104)","(12, 104)","(45, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(125, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(171, 69)","(103, 42)","(63, 139)","(68, 133)","(30, 104)","(33, 8)","(0, 139)","(33, 12)","(55, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 96)","(138, 164)","(33, 4)","(90, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 47)","(4, 139)","(4, 104)","(172, 34)","(37, 139)","(103, 166)","(172, 34)","(103, 65)","(20, 104)","(103, 138)","(138, 172)"
129,"(138, 144)","(8, 104)","(12, 104)","(44, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(126, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 43)","(62, 139)","(68, 133)","(29, 104)","(33, 8)","(0, 139)","(33, 12)","(53, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 98)","(138, 164)","(33, 4)","(88, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 48)","(4, 139)","(4, 104)","(172, 34)","(37, 139)","(103, 166)","(172, 34)","(103, 65)","(20, 104)","(101, 138)","(138, 172)"
130,"(138, 144)","(8, 104)","(12, 104)","(42, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(127, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 44)","(60, 139)","(68, 133)","(29, 104)","(33, 8)","(0, 139)","(33, 12)","(53, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 99)","(138, 164)","(33, 4)","(87, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 48)","(4, 139)","(4, 104)","(172, 34)","(36, 139)","(103, 166)","(172, 34)","(103, 66)","(20, 104)","(100, 139)","(138, 172)"
131,"(138, 146)","(8, 104)","(12, 104)","(40, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(129, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 45)","(59, 139)","(68, 133)","(29, 104)","(33, 8)","(0, 139)","(33, 12)","(53, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 99)","(138, 164)","(33, 4)","(87, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 49)","(4, 139)","(4, 104)","(172, 34)","(35, 139)","(103, 166)","(172, 34)","(103, 68)","(20, 104)","(99, 139)","(138, 172)"
132,"(138, 146)","(8, 104)","(12, 104)","(40, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(131, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 46)","(59, 139)","(68, 133)","(28, 104)","(33, 8)","(0, 139)","(33, 12)","(52, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 101)","(138, 164)","(33, 4)","(87, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 50)","(4, 139)","(4, 104)","(172, 34)","(35, 139)","(103, 166)","(172, 34)","(102, 69)","(20, 104)","(97, 139)","(138, 172)"
133,"(138, 148)","(8, 104)","(12, 104)","(39, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(131, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 46)","(57, 139)","(68, 133)","(27, 104)","(33, 8)","(0, 139)","(33, 12)","(52, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 101)","(138, 164)","(33, 4)","(85, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 50)","(4, 139)","(4, 104)","(172, 34)","(35, 139)","(103, 166)","(172, 34)","(101, 69)","(20, 104)","(97, 139)","(138, 172)"
134,"(138, 149)","(8, 104)","(12, 104)","(39, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(132, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 46)","(57, 139)","(68, 133)","(26, 104)","(33, 8)","(0, 139)","(33, 12)","(51, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 102)","(138, 164)","(33, 4)","(83, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 50)","(4, 139)","(4, 104)","(172, 34)","(34, 139)","(103, 166)","(172, 34)","(100, 69)","(20, 104)","(97, 139)","(138, 172)"
135,"(138, 149)","(8, 104)","(12, 104)","(38, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(133, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 46)","(56, 139)","(68, 133)","(25, 104)","(33, 8)","(0, 139)","(33, 12)","(50, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(137, 103)","(138, 164)","(33, 4)","(82, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 51)","(4, 139)","(4, 104)","(172, 34)","(34, 137)","(103, 166)","(172, 34)","(99, 69)","(20, 104)","(96, 139)","(138, 172)"
136,"(138, 149)","(8, 104)","(12, 104)","(36, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(133, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 47)","(56, 139)","(68, 133)","(25, 104)","(33, 8)","(0, 139)","(33, 12)","(49, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(136, 104)","(138, 164)","(33, 4)","(80, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 52)","(4, 139)","(4, 104)","(172, 34)","(34, 135)","(103, 166)","(172, 34)","(97, 69)","(20, 104)","(94, 139)","(138, 172)"
137,"(138, 150)","(8, 104)","(12, 104)","(35, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(134, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 49)","(55, 139)","(68, 133)","(25, 104)","(33, 8)","(0, 139)","(33, 12)","(49, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(135, 104)","(138, 164)","(33, 4)","(78, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 54)","(4, 139)","(4, 104)","(172, 34)","(33, 134)","(103, 166)","(172, 34)","(97, 69)","(20, 104)","(94, 139)","(138, 172)"
138,"(138, 151)","(8, 104)","(12, 104)","(34, 138)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(135, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 50)","(54, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(47, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(135, 104)","(138, 164)","(33, 4)","(76, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 55)","(4, 139)","(4, 104)","(172, 34)","(33, 133)","(103, 166)","(172, 34)","(96, 69)","(20, 104)","(94, 139)","(138, 172)"
139,"(138, 153)","(8, 104)","(12, 104)","(32, 138)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(137, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 51)","(54, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(47, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(135, 104)","(138, 164)","(33, 4)","(75, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 56)","(4, 139)","(4, 104)","(172, 34)","(33, 132)","(103, 166)","(172, 34)","(94, 69)","(20, 104)","(92, 139)","(138, 172)"
140,"(138, 154)","(8, 104)","(12, 104)","(31, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(139, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 52)","(54, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(47, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(135, 104)","(138, 164)","(33, 4)","(74, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 57)","(4, 139)","(4, 104)","(172, 34)","(33, 130)","(103, 166)","(172, 34)","(93, 69)","(20, 104)","(90, 139)","(138, 172)"
141,"(138, 155)","(8, 104)","(12, 104)","(31, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(140, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 53)","(52, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(45, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(135, 104)","(138, 164)","(33, 4)","(73, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 59)","(4, 139)","(4, 104)","(172, 34)","(33, 128)","(103, 166)","(172, 34)","(92, 69)","(20, 104)","(89, 139)","(138, 172)"
142,"(138, 155)","(8, 104)","(12, 104)","(29, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(141, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 55)","(51, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(43, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(134, 104)","(138, 164)","(33, 4)","(72, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 60)","(4, 139)","(4, 104)","(172, 34)","(33, 127)","(103, 166)","(172, 34)","(92, 69)","(20, 104)","(88, 139)","(138, 172)"
143,"(138, 156)","(8, 104)","(12, 104)","(27, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(141, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 55)","(51, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(43, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(134, 104)","(138, 164)","(33, 4)","(72, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 62)","(4, 139)","(4, 104)","(172, 34)","(33, 126)","(103, 166)","(172, 34)","(91, 69)","(20, 104)","(87, 139)","(138, 172)"
144,"(138, 156)","(8, 104)","(12, 104)","(27, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(143, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 55)","(51, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(43, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(133, 104)","(138, 164)","(33, 4)","(71, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 63)","(4, 139)","(4, 104)","(172, 34)","(33, 125)","(103, 166)","(172, 34)","(89, 69)","(20, 104)","(87, 139)","(138, 172)"
145,"(138, 158)","(8, 104)","(12, 104)","(25, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(143, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 57)","(49, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(41, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(131, 104)","(138, 164)","(33, 4)","(69, 139)","(33, 0)","(103, 172)","(103, 146)","(103, 63)","(4, 139)","(4, 104)","(172, 34)","(33, 124)","(103, 166)","(172, 34)","(88, 69)","(20, 104)","(87, 139)","(138, 172)"
146,"(138, 159)","(8, 104)","(12, 104)","(24, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(144, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 59)","(47, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(41, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(129, 104)","(138, 164)","(33, 4)","(68, 138)","(33, 0)","(103, 172)","(103, 146)","(103, 63)","(4, 139)","(4, 104)","(172, 34)","(33, 124)","(103, 166)","(172, 34)","(87, 69)","(20, 104)","(86, 139)","(138, 172)"
147,"(138, 159)","(8, 104)","(12, 104)","(22, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(146, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 59)","(46, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(40, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(128, 104)","(138, 164)","(33, 4)","(68, 137)","(33, 0)","(103, 172)","(103, 146)","(103, 65)","(4, 139)","(4, 104)","(172, 34)","(33, 123)","(103, 166)","(172, 34)","(85, 69)","(20, 104)","(84, 139)","(138, 172)"
148,"(138, 160)","(8, 104)","(12, 104)","(21, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(147, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(172, 69)","(103, 60)","(46, 139)","(68, 133)","(24, 104)","(33, 8)","(0, 139)","(33, 12)","(39, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(127, 104)","(138, 164)","(33, 4)","(68, 137)","(33, 0)","(103, 172)","(103, 146)","(103, 66)","(4, 139)","(4, 104)","(172, 34)","(33, 121)","(103, 166)","(172, 34)","(84, 69)","(20, 104)","(82, 139)","(138, 172)"
